Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OVID,Ovid Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,156326506.00,United States,2017,61797,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.28,0.00,0.00%,150912386.00,United States,,84,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$54.35,0.68,1.267%,14029593444.00,Canada,,2088193,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.23,0.11,0.908%,5137853477.00,United States,2020,2264537,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$1.65,0.00,0.00%,187238735.00,,2020,156681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$10.03,-0.03,-0.298%,145334700.00,Cayman Islands,2021,218717,,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0484,0.0085,21.303%,0.00,Cayman Islands,2021,2800,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.005,0.065,2.211%,17373669.00,Cayman Islands,2014,9452,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.2007,0.00,0.00%,0.00,Cayman Islands,2014,100,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$6.05,0.01,0.166%,897215000.00,United States,2011,884331,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.80,-0.12,-0.482%,0.00,United States,,1844,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.17,0.02,0.08%,0.00,United States,,4424,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.6551,-0.0949,-0.383%,0.00,United States,,3110,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.39,0.14,0.602%,0.00,United States,,398,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.00,-0.019,-0.079%,0.00,United States,,3998,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.325,-0.075,-0.321%,0.00,United States,,200,Finance,Finance Companies
OXM,Oxford Industries Inc. Common Stock,$115.23,0.71,0.62%,1835555133.00,United States,,191288,Consumer Discretionary,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$3.82,0.04,1.058%,190088395.00,United States,2003,80912,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.08,-0.10,-0.431%,0.00,United States,,2654,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.11,-0.07,-0.278%,0.00,United States,,2860,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.65,0.00,0.00%,0.00,United States,,20,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,216918750.00,Kazakhstan,2021,19794,,
OXUSU,Oxus Acquisition Corp. Unit,$10.1199,-0.0001,-0.001%,0.00,Kazakhstan,2021,7327,,
OXUSW,Oxus Acquisition Corp. Warrant,$0.10,0.0037,3.842%,0.00,Kazakhstan,2021,7422,,
OXY,Occidental Petroleum Corporation Common Stock,$74.48,-0.43,-0.574%,69801984339.00,United States,,22751957,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$7.26,-0.09,-1.224%,193619423.00,United States,2019,35502,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$99.98,0.05,0.05%,338147257.00,,,2856,,
OZK,Bank OZK Common Stock,$42.17,0.49,1.176%,5065329884.00,United States,,328320,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$18.9492,0.1792,0.955%,0.00,United States,,11477,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.35,0.08,0.652%,8677951998.00,United States,1998,5917786,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$16.65,0.11,0.665%,3505011796.00,Canada,,1727377,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$151.75,4.28,2.902%,7623440167.00,Mexico,2006,54151,,
PACB,Pacific Biosciences of California Inc. Common Stock,$6.90,0.33,5.023%,1548245094.00,United States,2010,4524445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.97,0.00,0.00%,343965000.00,,2022,116,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$6.30,0.10,1.613%,516171140.00,,2018,431017,Industrials,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$28.51,0.65,2.333%,3429411564.00,United States,,457909,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.60,0.08,0.313%,0.00,United States,,42799,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.93,0.01,0.101%,499603125.00,United States,2021,63862,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,330,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.065,-0.0006,-0.915%,0.00,United States,2021,500,Finance,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$123.72,3.50,2.911%,9389249366.00,United States,,330583,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.89,0.03,0.233%,2503605069.00,United States,,2673349,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$15.05,-0.23,-1.505%,4935188851.00,Cayman Islands,2018,4783628,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$16.40,-0.98,-5.639%,664259171.00,United States,2014,327141,,
PAI,Western Asset Investment Grade Income Fund Inc.,$12.27,0.05,0.409%,116699504.00,United States,,27756,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.1877,0.0128,7.318%,3179484.00,United States,,29446070,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.77,0.04,2.312%,17402918.00,United States,,32745,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$26.48,0.28,1.069%,1465509120.00,Argentina,,138641,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.775,0.055,0.566%,230152375.00,United States,2021,24926,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.22,0.05,0.967%,240152270.00,United States,2013,111066,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$575.58,10.77,1.907%,57348137776.00,United States,,1304183,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.92,-0.0065,-0.065%,285200000.00,Hong Kong,2021,1003,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.27,0.0499,22.672%,0.00,Hong Kong,2021,500,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$37.62,0.75,2.034%,1018086811.00,United States,,111998,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$25.94,0.93,3.719%,16837667437.00,United States,,5787069,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$29.06,0.81,2.867%,18862861053.00,United States,,27405,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$40.97,1.09,2.733%,0.00,United States,,18190,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$19.45,0.50,2.639%,1169338960.00,United States,,1125503,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$2.21,0.01,0.455%,120019997.00,United States,2020,71161,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$18.07,0.83,4.814%,9843311432.00,,2021,3210466,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$7.76,-0.0901,-1.148%,27011939.00,United States,,919,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$60.64,0.60,0.999%,1395009253.00,United States,,111400,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$1.31,0.04,3.15%,115246131.00,United States,2016,469784,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.6101,-0.0299,-4.672%,0.00,United States,,5100,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$14.76,0.19,1.304%,2172567647.00,Cayman Islands,2021,58276,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$16.81,-0.02,-0.119%,0.00,,2022,80680,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$12.23,0.51,4.352%,1484411762.00,,2021,306412,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$6.88,0.29,4.401%,908654844.00,United States,,300444,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$374.14,2.69,0.724%,22543431186.00,,2014,226016,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.81,0.27,4.128%,2340868556.00,United States,,2895212,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.47,0.12,8.889%,0.00,United States,,2228,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.10,-0.015,-0.482%,161205989.00,United States,,98981,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$134.06,-1.02,-0.755%,48249117405.00,United States,1983,1522747,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$73.90,0.47,0.64%,6812270492.00,United States,,344685,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.98,0.02,0.053%,21051402480.00,Canada,,446330,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,231306281.00,United States,2021,6947,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,12800,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.085,0.0049,6.117%,0.00,United States,2021,38477,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.215,0.095,0.724%,36701359.00,United States,2021,10013,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$38.25,0.64,1.702%,4621651952.00,United States,2012,1537812,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.73,-0.04,-0.409%,252762817.00,United States,2019,12027,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$19.61,0.29,1.501%,1227543937.00,,2014,341237,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$54.12,-0.18,-0.331%,2701663689.00,United States,2005,148981,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.20,0.00,0.00%,114882566.00,United States,,81,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.20,0.13,4.235%,554982813.00,United States,,1558433,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$20.85,0.35,1.707%,,United States,,43267,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.73,-0.0599,-7.583%,15165053.00,United States,,27658,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.15,0.04,0.655%,177479283.00,United States,2013,38186,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.58,-0.11,-0.749%,95092227185.00,Brazil,,43527605,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.80,0.20,1.136%,829636569.00,United States,,141918,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.45,0.07,5.072%,13339336.00,China,2019,771204,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.29,0.05,1.543%,147961634.00,United States,,108787,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$92.45,0.96,1.049%,32143313874.00,United States,,1673035,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$19.10,0.18,0.951%,285578616.00,United States,2018,23239,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.14,-0.02,-0.197%,291525000.00,United States,2021,851,,
PCCTU,Perception Capital Corp. II Units,$10.12,0.00,0.00%,0.00,United States,2021,2,,
PCF,High Income Securities Fund Common Stock,$7.39,-0.01,-0.135%,129550122.00,United States,,62128,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.50,0.50,4.167%,24843458613.00,United States,,16551935,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.10,-0.40,-1.86%,,United States,,7279,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.38,-2.0099,-8.977%,,United States,,605,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.645,-0.855,-4.385%,,United States,,611,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.60,-0.3489,-1.841%,,United States,,3090,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.58,0.54,2.993%,,United States,,1000,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.2011,0.131,0.725%,,United States,,4500,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.763,-0.487,-2.668%,,United States,,3090,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.50,0.19,1.098%,,United States,,2780,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$114.87,3.75,3.375%,0.00,United States,,1829,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$48.10,0.80,1.691%,3336807822.00,United States,,243905,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.35,0.00,0.00%,236603850.00,United States,2002,36396,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.78,-0.16,-1.61%,113939240.00,United States,1993,12999,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$14.21,0.09,0.637%,578023154.00,United States,2001,51170,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$56.39,0.29,0.517%,7644447757.00,,2021,828284,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.722,0.062,0.251%,438904499.00,,2021,984,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$14.94,0.03,0.201%,282590100.00,United States,2001,12781,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$58.14,1.15,2.018%,2641692761.00,United States,2011,238055,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.1066,0.1766,6.027%,49200855.00,United States,,632,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.23,0.13,0.681%,294889300.00,United States,2017,40038,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.66,0.12,1.258%,1576823303.00,United States,,509569,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.565,0.095,1.737%,103269738.00,United States,1999,31995,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$10.815,0.00,0.00%,0.00,United States,,30,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.70,0.00,0.00%,0.00,United States,,253,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$249.88,2.92,1.182%,13774575279.00,United States,2014,227087,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$27.99,0.81,2.98%,1632204046.00,United States,2020,491468,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.21,0.12,1.189%,110076563.00,United States,2021,11175,Industrials,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$9.94,-0.22,-2.165%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$6.26,0.10,1.623%,121816708.00,United States,,68877,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.14,0.04,0.36%,267144385.00,United States,,26680,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$27.30,0.80,3.019%,2397980130.00,,2019,528780,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$68.49,0.69,1.018%,6799189072.00,United States,,942397,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.37,0.84,2.944%,2841253800.00,United States,1992,657359,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$59.83,6.62,12.441%,75648194576.00,China,2018,22742220,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.90,0.39,2.227%,64774068.00,United States,,869,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$28.13,1.09,4.031%,1039584263.00,United States,2001,94685,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$22.01,0.21,0.963%,4961871363.00,United States,2012,595096,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.60,0.19,2.019%,237353030.00,United States,2017,16233,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$12.33,-0.07,-0.565%,1520669528.00,United States,,518307,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.59,0.08,0.516%,3514564950.00,,2021,300129,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.89,0.00,0.00%,504952197.00,,2021,9271,,
PDS,Precision Drilling Corporation Common Stock,$67.34,-0.46,-0.678%,915130061.00,Canada,,40294,,
PDSB,PDS Biotechnology Corporation Common Stock,$4.79,-0.20,-4.008%,136279782.00,United States,2015,202628,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$15.17,0.13,0.864%,741091955.00,United States,,16794,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$27.41,0.32,1.181%,14789261564.00,United States,,1838583,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.45,-0.11,-7.051%,200247234.00,United States,2021,351176,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.19,0.005,2.703%,0.00,United States,2021,43976,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.27,0.17,0.89%,2531140977.00,United States,2009,723415,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3499,0.5699,2.502%,,United States,,2463,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.84,0.0918,0.404%,,United States,,11277,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3517,0.5717,2.51%,,United States,,5013,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.91,0.39,1.998%,,United States,,3017,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.10,0.00,0.00%,147622383.00,United States,,1651,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.68,0.11,0.36%,869633221.00,United States,,81857,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.49,0.28,0.843%,3814511000.00,United States,2021,413703,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.17,-0.01,-0.847%,100093812.00,United States,,267465,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.80,0.56,0.833%,33849751793.00,United States,,1521429,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$37.08,0.51,1.395%,3033840733.00,United States,1996,321784,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.84,0.07,0.716%,324445218.00,United States,2021,270,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,89,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.15,0.0202,15.562%,0.00,United States,2021,500,,
PEGY,Pineapple Energy Inc. Common Stock,$3.27,-0.04,-1.208%,24314366.00,United States,,34536,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$5.39,-0.15,-2.708%,28966879.00,United States,,30589,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$4.0006,0.2926,7.891%,,United States,,3946,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$3.71,0.155,4.36%,,United States,,1911,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$3.53,0.25,7.622%,,United States,,10741,,
PEN,Penumbra Inc. Common Stock,$169.08,7.86,4.875%,6370534864.00,,2015,232488,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$34.20,0.55,1.634%,5704655965.00,United States,1994,1551826,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.53,0.26,1.167%,551232881.00,United States,,52008,Real Estate,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$179.27,0.01,0.006%,247407809984.00,United States,,3401398,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$9.90,0.23,2.378%,233956048.00,United States,2022,11609,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.92,0.01,0.101%,182906329.00,United States,2021,1308,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.9497,-0.0503,-0.503%,0.00,United States,2021,8631,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.10,-0.0062,-5.838%,0.00,United States,2021,1700,,
PERI,Perion Network Ltd. Ordinary Shares,$21.41,0.82,3.983%,951063180.00,Israel,2006,292274,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.472,0.042,0.773%,72627793.00,United States,,1845,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$5.60,-0.38,-6.355%,,United States,2021,55497,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.36,-0.37,-3.154%,332509358.00,United States,2017,771032,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.18,0.05,0.237%,444541450.00,United States,,527105,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.45,-0.06,-2.39%,24471484.00,United States,,8193,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2701,-0.0399,-12.871%,0.00,United States,,850,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.2338,-0.0335,-12.533%,,United States,2021,146011,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$3.15,0.13,4.305%,144427484.00,China,2017,639365,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$3.23,0.00,0.00%,63308000.00,United States,2022,67491,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$72.08,0.96,1.35%,1067608235.00,United States,,24502,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.28,0.34,1.217%,1005027649.00,United States,,53974,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.50,0.01,0.08%,154955888.00,United States,1991,14545,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,400562500.00,United States,2021,3,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,321,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,6775,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$47.90,0.47,0.991%,268761908868.00,United States,,14454648,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.39,1.40,1.818%,19807916555.00,United States,2001,1362565,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$51.59,0.56,1.097%,7996550085.00,United States,2015,757026,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$21.19,0.16,0.761%,0.00,United States,2020,55337,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$21.54,0.33,1.556%,888245045.00,United States,2022,260479,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$29.30,0.34,1.174%,402771219.00,United States,2020,79141,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.15,0.015,1.322%,54195518.00,United States,,80224,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.75,0.0285,0.498%,18292395.00,United States,,1237,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$53.16,-0.03,-0.056%,381192339.00,United States,,4128,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.37,0.02,0.214%,331549645.00,United States,2003,67344,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.31,0.10,0.819%,508564815.00,United States,2022,202029,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.18,0.06,2.83%,159453556.00,United States,2012,158317,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.01,0.05,0.628%,630203731.00,United States,2004,111171,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.90,-0.01,-0.101%,129158033.00,United States,1992,7482,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.31,0.22,0.913%,1834023220.00,United States,2003,222086,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$56.03,1.51,2.77%,3050643110.00,United States,2013,174672,Finance,Finance: Consumer Services
